PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
203076,Anthony Davis,36,32.3,1.7,1.3,1.6,F-C,F-C,0.198,2.9000000000000004,1.0740740740740742,1.0,1162.8,0.9754661432777233,0.9509322865554465,23.995329491235633,0.45294710183945297,0.683111954459203,0.454,509,-0.025,0.479,-0.033153047833110155,0.8084415584415584,18324,0.8074348953918145,1.0335457886847808,0.607,196,-0.014,-0.020794206527591796,0.5551948051948052,0.337,181,-0.019,-0.025794206527591793,0.698051948051948,Frontcourt,1.7832817337461304,8.573469873779473,0.8578947368421053,0.5919053315105947,6917.234210526316,0.5911150011699108,1.0280130531434353,2.47,0.06,9.97,1.4374215020490986,0.02648942843013925,1.814623053454788,3.3050234123641653,0.9123376623376623,1162.8,0.892105196079681,1.1222502453385672,0.8668831168831169,1162.8,0.8488810012362517,0.9509322865554465,0.7061923454367026,0.9509322865554465,0.24473994111874386,0.6995648846176378,0.9303409445330978,0.6555838593552983,1.0670851753739239,17.296511513160446,0.20587037180094736,0.0,0.04398102526233949
1630162,Anthony Edwards,72,32.1,1.8,1.1,0.5,G,G,0.121,1.6,0.5714285714285715,0.8344155844155844,2311.2000000000003,0.8259536516115463,0.9746963562753036,22.43476670015696,-0.3360815342626702,0.3605313092979127,0.485,804,0.029,0.456,0.035049467616728065,0.11363636363636365,57888,0.1140364088179371,0.99896458894181,0.604,298,-0.005,4.122301394005219e-05,0.3928571428571429,0.427,321,0.056,0.061041223013940056,0.0357142857142857,Guards,0.5607476635514018,4.2805165156595555,0.0,0.16071428571428573,22532.4,0.16161534725963472,0.9973442396558134,1.83,0.0,4.6,0.4705073385085637,-0.7266253983221271,-0.3776692597100667,-1.3604127178457572,0.3474025974025974,2311.2000000000003,0.3512638677112361,0.9746963562753036,0.46915584415584416,2311.2000000000003,0.46993631368631367,0.9746963562753036,0.38987854251012144,0.38987854251012144,0.0,0.13780649974650377,0.5886084577168657,0.5368999572283759,0.5,33.284076587832516,0.9828759666842724,0.0,-0.39909345748187214
203382,Aron Baynes,53,18.5,2.2,0.3,0.4,C-F,C-F,0.192,0.7,0.21874999999999997,0.056818181818181816,980.5,0.0823740771482242,0.9423354156655455,25.43269174334236,1.1796849068466668,0.8861480075901328,0.459,521,-0.032,0.491,-0.05323432832324,0.948051948051948,27613,0.9470804915100799,1.0132676593197714,0.586,191,-0.049,-0.0666952736027,0.8409090909090909,0.429,119,0.063,0.0453047263973,0.10064935064935066,Frontcourt,0.7783783783783784,3.853358308803853,0.3631578947368421,0.5682792207792208,8717.607368421053,0.5678124929939826,1.0085280602121027,0.52,0.23,6.1,-1.5086450899884685,2.160314770894894,0.23470289480525572,3.0466873466065754,0.9025974025974026,980.5,0.8793817907224923,1.0142008902602495,0.849025974025974,980.5,0.8288995363118381,0.9423354156655455,0.8396704519588255,0.9423354156655455,0.10266496370671996,0.7578906673159728,0.4955151135235811,0.5045685817310115,1.5,63.22932985564022,0.7685247834990175,0.0,0.2533220855849613
203085,Austin Rivers,36,23.5,1.8,0.8,0.1,G,G,0.088,0.9,0.32142857142857145,0.26136363636363635,846.0,0.27716736905478623,0.9337748344370861,25.089073074140412,1.0059495266046223,0.8444022770398482,0.426,258,-0.02,0.447,-0.0381070914788832,0.8571428571428572,9288,0.854850540986613,0.993581514762516,0.653,75,0.061,0.04591075710093066,0.09090909090909094,0.35,117,-0.025,-0.04008924289906934,0.814935064935065,Guards,0.15319148936170213,1.5631784628745116,0.0,0.5615259740259742,3682.8,0.5605396647277059,0.983969220904136,1.35,0.0,3.15,-0.2546782841468373,-0.7266253983221271,-0.9696290090748783,-2.67755808986597,0.10064935064935066,846.0,0.12709641352025458,0.9337748344370861,0.1525974025974026,846.0,0.17560419712737593,0.9337748344370861,0.37350993377483444,0.37350993377483444,0.0,0.7084100240364931,0.20213178305383517,0.40267637123752575,1.5,12.41707819635327,0.20587037180094736,0.0,0.30573365279896736
1628389,Bam Adebayo,64,33.5,2.3,1.2,1.0,C-F,C-F,0.204,2.2,0.6666666666666667,0.9090909090909091,2144.0,0.8979541329813562,0.9727767695099818,25.53925487892469,1.233563780550412,0.8994307400379506,0.449,856,-0.033,0.481,-0.05520414804990742,0.9545454545454546,54784,0.9540481763149694,1.022661455517696,0.577,286,-0.046,-0.06450345670825618,0.8344155844155844,0.346,309,-0.018,-0.03650345670825618,0.7857142857142857,Frontcourt,1.0746268656716418,5.0216208676244944,0.5421052631578948,0.8184402768284348,18786.854736842106,0.817426504669818,1.020522220117772,2.25,0.08,9.91,1.1050447583320395,0.2775277040142281,1.790128167274175,3.4502283336346706,0.9253246753246753,2144.0,0.9137459636552195,1.0835197249020918,0.8798701298701299,2144.0,0.8695288377684023,0.9727767695099818,0.8145725475212532,0.9727767695099818,0.15820422198872863,0.8858084291328782,0.9062748463605279,0.6472256887093037,1.3686216044325257,102.22156107100575,0.9453186827840592,5.095814478490714,0.2385827404235744
203463,Ben McLemore,53,17.1,1.7,0.4,0.2,G,G,0.091,0.6000000000000001,0.22222222222222224,0.06818181818181818,906.3000000000001,0.0949944963450086,0.9379074821484011,21.578088215735676,-0.7692226164447858,0.222011385199241,0.462,275,0.007,0.455,0.020846007096006144,0.24675324675324672,14575,0.24779149787690954,0.9959002391527161,0.652,112,0.037,0.04853833924667179,0.08116883116883122,0.35,103,-0.02,-0.008461660753328213,0.5227272727272727,Guards,0.42105263157894735,4.168837936425222,0.0,0.3681818181818182,5625.95,0.3695728066550005,0.9894476736517205,0.93,0.02,2.67,-0.8892157039703132,-0.4755871227380383,-1.1655880985197815,-3.0059780479661713,0.05194805194805195,906.3000000000001,0.07976872553091119,0.9379074821484011,0.1737012987012987,906.3000000000001,0.19396200663664184,0.9379074821484011,0.3751629928593605,0.3751629928593605,0.0,0.30848409659147885,0.0873815643547062,0.36282354995028876,0.8502293922330912,13.740233647083278,0.7685247834990175,0.0,-0.05433945335880991
1627732,Ben Simmons,58,32.4,2.9,1.6,0.6,G-F,G-F,0.166,2.2,0.5641025641025642,0.827922077922078,1879.1999999999998,0.817775974025974,0.969059405940594,25.86063385826984,1.3960546583249105,0.9240986717267552,0.417,684,-0.045,0.462,-0.07012898384984839,0.987012987012987,39672,0.9862775400377334,1.013887894861473,0.585,248,-0.031,-0.05194081987487366,0.7857142857142857,0.299,244,-0.065,-0.08594081987487366,0.9805194805194806,Frontcourt,0.6666666666666666,3.787878787878787,0.3526315789473684,0.8579203691045796,14298.007368421053,0.8564246725503692,1.0111780044358207,3.48,0.05,4.66,2.9633329163865048,-0.09902970936190508,-0.35317437352945363,2.412099124133241,0.8668831168831169,1879.1999999999998,0.8555315352963869,1.0408208051068264,0.7402597402597403,1879.1999999999998,0.7328259611675454,0.969059405940594,0.8665431214174049,0.969059405940594,0.10251628452318917,0.9214375341400293,0.8373273563100437,0.6232801831552794,1.4783657184633303,97.71122476862996,0.8754466418125836,7.039979794360931,0.2981573509847498
202687,Bismack Biyombo,66,20.4,2.1,0.3,1.1,C,C,0.15,1.4000000000000001,0.4516129032258065,0.6136363636363636,1346.3999999999999,0.6087883959044369,0.9573378839590444,25.211281353913922,1.0677386663055815,0.857685009487666,0.453,685,-0.025,0.477,-0.04421929599350047,0.8961038961038961,45210,0.8955789075073368,1.0397598913421993,0.538,264,-0.083,-0.09901607999458373,0.935064935064935,0.41,227,0.047,0.03098392000541628,0.14610389610389607,Frontcourt,1.9411764705882357,12.132352941176473,0.9526315789473684,0.749140037593985,16848.523421052632,0.7482559626287502,1.0374453072807166,0.68,0.0,8.12,-1.2669165491033347,-0.7266253983221271,1.0593640628858898,-1.660803282861699,0.275974025974026,1346.3999999999999,0.2855314480741102,1.148855846955272,0.6314935064935064,1346.3999999999999,0.6258837152608483,0.9573378839590444,0.6837407939644333,0.9573378839590444,0.2735970899946111,0.8219991187028847,0.4324627039248712,0.4826704412311179,1.5,76.83626573942904,0.958908721799535,0.0,0.33932867747176676
201933,Blake Griffin,46,25.8,2.4,0.7,0.3,F,F,0.159,1.0,0.29411764705882354,0.21266233766233766,1186.8,0.22648994412709525,0.9518768046198267,23.626808369437775,0.2666209124869544,0.6015180265654649,0.474,565,-0.012,0.486,-0.01679917642476518,0.6363636363636364,25990,0.6360495550514744,1.0058304006455197,0.634,183,-0.005,-0.008999313687304316,0.4967532467532467,0.371,213,0.013,0.009000686312695683,0.32792207792207795,Frontcourt,0.41860465116279066,2.476950598596394,0.18947368421052632,0.42797676008202323,8980.168421052631,0.4284547815296121,1.0014612882147558,1.17,0.48,6.3,-0.526622892642613,5.298293215696003,0.3163525154072988,10.386316054156692,0.9967532467532467,1186.8,0.9728478932040048,0.9897514816878578,0.6915584415584416,1186.8,0.6823400372486033,0.9518768046198267,0.8977701230940681,0.9518768046198267,0.05410668152575859,0.5324778305485306,0.6069480803366131,0.5432693194049877,0.9801342196122963,31.476719220296122,0.5374298453437496,0.0,-0.010791488856457088
1626171,Bobby Portis,66,20.8,1.7,0.8,0.4,F,F,0.229,1.2000000000000002,0.4444444444444445,0.5909090909090909,1372.8,0.5871021775544389,0.9581239530988275,22.9303096040071,-0.08553247350703032,0.4629981024667932,0.47,724,-0.009,0.478,-0.007460415476873454,0.5227272727272727,47784,0.5226987710057688,1.0091972627288874,0.548,272,-0.078,-0.07671701289739455,0.8863636363636364,0.356,202,-0.008,-0.0067170128973945455,0.5,Frontcourt,0.6923076923076923,2.8966849050531054,0.24210526315789474,0.7335466507177033,16124.668421052631,0.7326808437281183,1.0067184555365427,1.58,0.03,7.09,0.09280649337554234,-0.35006798494599395,0.6388685167853686,0.03153904026892307,0.5844155844155844,1372.8,0.5808805934434075,1.006836991977431,0.9188311688311688,1372.8,0.9012921751615218,0.9581239530988275,0.8885338975579653,0.9581239530988275,0.06959005554086217,0.6275603971470136,0.5839139691773958,0.5352695584812588,1.1724171770769756,67.57348118012297,0.958908721799535,0.0,0.09229083866575483
203992,Bogdan Bogdanović,44,29.7,2.3,1.1,0.3,G,G,0.104,1.4000000000000001,0.4242424242424243,0.538961038961039,1306.8,0.537250721183996,0.9561018437225637,23.58267915767534,0.24430895428301153,0.5958254269449715,0.456,563,0.001,0.455,-0.003397561177094207,0.4967532467532467,24772,0.49676109167893956,0.9975837628865979,0.589,185,-0.016,-0.019664634314245172,0.5422077922077921,0.376,221,0.013,0.009335365685754826,0.3246753246753247,Guards,0.3636363636363636,3.189792663476874,0.0,0.4008116883116883,9169.6,0.40145649401305117,0.9934991765623645,2.11,0.0,6.82,0.8935322850575473,-0.7266253983221271,0.5286415289726107,-0.031076982614096194,0.5746753246753247,1306.8,0.571397215602659,0.9561018437225637,0.3116883116883117,1306.8,0.31995484761068604,0.9561018437225637,0.3824407374890255,0.3824407374890255,0.0,0.4492063230482591,0.5543236785059678,0.5249928323945069,0.85564114343862,21.021351913120302,0.46257015465625045,0.0,-0.07578650934624781
202711,Bojan Bogdanovic,72,30.8,1.6,0.6,0.1,F,F,0.099,0.7,0.2692307692307692,0.137987012987013,2217.6,0.1475237091675448,0.9736564805057956,22.734148121885628,-0.1847127356399578,0.42314990512333966,0.448,697,-0.02,0.468,-0.01667517075848076,0.6298701298701299,50184,0.6297150425404546,0.9997292449532882,0.56,241,-0.058,-0.05522930896540064,0.7987012987012987,0.352,253,-0.009,-0.006229308965400632,0.4902597402597403,Frontcourt,0.1168831168831169,1.0723221732396044,0.021052631578947368,0.6613636363636364,17736.70736842105,0.6608196133608759,0.9975499943309066,0.78,0.04,5.19,-1.115836211050126,-0.22454884715394952,-0.13680287893403958,-1.7017367842920648,0.262987012987013,2217.6,0.2692307692307692,0.9779610670511896,0.2694805194805195,2217.6,0.2755532139093783,0.9736564805057956,0.9675070711552327,0.9736564805057956,0.006149409350562851,0.6452500356376947,0.20851135398798304,0.40489200013314003,1.5,52.111554476083505,0.9828759666842724,0.0,0.24035803550455465
202954,Brad Wanamaker,61,17.3,1.5,0.7,0.2,G,G,0.08,0.8999999999999999,0.36,0.349025974025974,1055.3,0.3571479515732183,0.9462028153859948,23.23824813501552,0.07016284392196051,0.5294117647058824,0.486,405,0.029,0.457,0.027737068809404714,0.17532467532467533,24705,0.17611129028451863,0.9975772259236826,0.646,158,0.045,0.04394755734117059,0.1071428571428571,0.378,164,0.019,0.01794755734117059,0.24025974025974028,Guards,0.41618497109826585,4.624277456647398,0.0,0.19366883116883116,9875.9,0.1955186756851679,0.9939612918809569,1.6,0.03,2.74,0.12302256098618407,-0.35006798494599395,-1.1370107313090663,-1.7141241402148701,0.2564935064935065,1055.3,0.26959347027938435,0.9462028153859948,0.09253246753246754,1055.3,0.11445307360083654,0.9462028153859948,0.37848112615439794,0.37848112615439794,0.0,0.18579727119582634,0.31337054533255115,0.4413096615577015,0.5,17.66692601566598,0.9168273035060777,0.0,-0.2555123903618752
203078,Bradley Beal,60,35.8,2.3,1.2,0.4,G,G,0.094,1.6,0.4848484848484849,0.6964285714285714,2148.0,0.6910908385093167,0.9728260869565217,24.76744365137969,0.8433320233410756,0.8026565464895635,0.479,748,0.014,0.465,-0.00117997642013936,0.4772727272727273,44880,0.4773030707610147,0.9986648865153538,0.626,227,0.007,-0.005649980350116134,0.45779220779220775,0.389,316,0.018,0.005350019649883865,0.37337662337662336,Guards,0.40223463687150846,3.86764073914912,0.0,0.4029220779220779,17091.0,0.40326168933393,0.9965016617106874,2.03,0.12,5.28,0.7726680146149804,0.7796042551824056,-0.1000605496631203,2.231815975316671,0.8538961038961039,2148.0,0.8442793619424055,0.9728260869565217,0.21266233766233766,2148.0,0.22047042631281763,0.9728260869565217,0.3891304347826087,0.3891304347826087,0.0,0.44032229839624876,0.7676847056616549,0.599093247899523,0.7349800134787763,46.4893691104513,0.9046505351008906,0.0,-0.15877094950327425
1629634,Brandon Clarke,59,24.0,1.4,1.0,0.9,F,F,0.16,1.9,0.7916666666666666,0.961038961038961,1416.0,0.9422975398585154,0.959349593495935,22.00291230713507,-0.5544293538241286,0.2884250474383302,0.479,555,0.003,0.477,0.012979728368834313,0.3246753246753247,32745,0.32499599166265836,1.0341214180335294,0.534,232,-0.093,-0.08468355969263808,0.9058441558441559,0.422,180,0.058,0.06631644030736193,0.025974025974025983,Frontcourt,1.3499999999999999,7.941176470588234,0.8315789473684211,0.674530929596719,12881.438947368422,0.6737217571531915,1.0312130301253013,1.56,0.03,7.03,0.06259042576490059,-0.35006798494599395,0.6143736306047559,-0.02317191352233139,0.577922077922078,1416.0,0.574754513778904,1.1268823277706461,0.698051948051948,1416.0,0.6900010558547144,0.959349593495935,0.7200171159606333,0.959349593495935,0.23933247753530162,0.4991130962903086,0.7437680857117818,0.5907869911318895,0.8448260692199563,53.38857208652456,0.8909031788043871,0.0,-0.0916738948415809
1627742,Brandon Ingram,61,34.3,2.0,0.7,0.6,F,F,0.126,1.2999999999999998,0.4333333333333333,0.5503246753246753,2092.2999999999997,0.548921766566844,0.9721228453282534,21.887667982351278,-0.6126974817857166,0.2656546489563567,0.477,579,0.016,0.46,0.0270285546721429,0.19480519480519476,35319,0.19532278117879742,1.019743096406261,0.61,236,-0.007,0.002190462226785748,0.36363636363636365,0.365,230,0.002,0.011190462226785748,0.2954545454545454,Frontcourt,0.6297376093294461,4.6304235980106325,0.48947368421052634,0.34046351674641145,14271.608157894736,0.34113142427568216,1.0171989799544283,1.31,0.05,6.25,-0.3151104193681208,-0.09902970936190508,0.2959401102567881,-0.21722972783514283,0.5454545454545454,2092.2999999999997,0.5441874020603751,1.0720468409559418,0.5032467532467533,2092.2999999999997,0.5031562430043125,0.9721228453282534,0.8293742801458415,0.9721228453282534,0.14274856518241197,0.26813591445933016,0.5464386033608949,0.5222543409636805,0.5134191906291625,33.88258301446261,0.9168273035060777,0.0,-0.25411842650435035
